Fala_Cliente,Fala_Terapeuta,Categoria
Consegui estudar um pouco cada dia.,Que bom! Você está criando constância mesmo nos dias difíceis.,APR
Evitei discutir com minha mãe ontem.,Parabéns! Isso mostra autocontrole e consciência emocional.,APR
Respondi um e-mail importante sem ficar inseguro.,Muito bem! Está acreditando mais em si.,APR
Escrevi no diário duas vezes essa semana.,Ótimo! É uma forma poderosa de se escutar.,APR
Me permiti descansar sem me sentir culpado.,"Isso é um sinal claro de autocompaixão, parabéns.",APR
Fiz uma caminhada curta ontem.,Muito bom! Atividade física pode ajudar bastante no seu bem-estar.,APR
Consegui terminar um relatório que estava travado.,Parabéns! Enfrentar essa dificuldade foi importante.,APR
Não me culpei tanto depois de comer algo fora da dieta.,Isso é um grande passo em direção a uma relação mais leve com a comida.,APR
Me senti um pouco melhor depois de conversar com um amigo.,Que bom que buscou apoio. Relações também fazem parte do cuidado.,APR
Organizei um pouco do meu quarto.,Muito bem! Pequenas ações têm grande valor.,APR
Fiquei mais tempo longe do celular.,Ótimo! Criar esses limites faz parte do seu processo.,APR
Fui na aula mesmo estando desmotivado.,"Isso mostra resiliência, você foi mesmo sem vontade.",APR
Evitei ficar me criticando o tempo todo.,Que importante! Está aprendendo a se acolher mais.,APR
Respondi uma mensagem que estava evitando há dias.,Muito bom! Esse tipo de atitude ajuda a desbloquear bastante coisa.,APR
Consegui conversar com minha irmã sem brigar.,"Parabéns, isso mostra uma mudança na forma de se comunicar.",APR
Tentei organizar meu horário de estudos.,Ótimo! Organizar sua rotina pode fazer muita diferença.,APR
Hoje consegui tomar banho e trocar de roupa.,"Isso é um cuidado com você, e merece reconhecimento.",APR
Anotei meus sentimentos depois da crise.,Muito bom! Isso ajuda a entender melhor o que está sentindo.,APR
Decidi parar de seguir alguns perfis que me deixavam mal.,Excelente decisão! Isso protege sua saúde emocional.,APR
Fui trabalhar mesmo estando um pouco ansioso.,"Você enfrentou algo difícil, e isso é admirável.",APR
Consegui manter uma alimentação mais equilibrada.,Parabéns! Isso reflete um cuidado genuíno com você.,APR
Consegui pedir um tempo para mim.,Isso mostra que está respeitando seus limites.,APR
Participei da aula sem me esconder no fundo da sala.,Muito bom! É um passo importante em direção à segurança.,APR
Consegui dizer que estava triste sem me sentir fraco.,Isso é maturidade emocional. Parabéns por se permitir ser verdadeiro.,APR
Fiz uma lista de tarefas realista.,Ótimo! Isso ajuda a aliviar a pressão e manter o foco.,APR
Respeitei meu tempo sem me forçar a agradar os outros.,Excelente! Está aprendendo a priorizar suas necessidades.,APR
Passei o sábado descansando sem culpa.,Muito bom! Descansar também é produtivo.,APR
Hoje consegui dizer 'não' para um pedido que me deixaria sobrecarregado.,Isso é firmeza e respeito com seus limites. Parabéns!,APR
Me permiti sentir raiva sem me julgar.,Que importante! Todas as emoções têm seu lugar.,APR
Consegui terminar uma tarefa que vinha adiando há semanas.,Muito bem! Enfrentar essa resistência é um grande avanço.,APR
Conversei com meu parceiro de forma mais aberta.,Parabéns! Está cultivando uma relação mais saudável.,APR
Desliguei o celular por algumas horas para me concentrar.,Ótima iniciativa. Pequenas mudanças têm grande impacto.,APR
"Fiz algo por mim hoje, só porque eu queria.","Isso mostra conexão com seus desejos. Muito bom!",APR
Não me comparei com os colegas dessa vez.,Excelente! Isso ajuda muito a manter a autoestima estável.,APR
Consegui ir ao supermercado sozinho.,Que conquista! Um passo importante em sua autonomia.,APR
Fui mais gentil comigo quando errei.,Isso é um sinal de amadurecimento emocional. Parabéns!,APR
Coloquei limites em uma conversa que estava me incomodando.,Muito bom! Você está se protegendo de forma saudável.,APR
Evitei pensar em tudo que preciso mudar e foquei em uma coisa só.,Ótimo! Isso torna o processo muito mais leve.,APR
Me permiti pedir ajuda sem vergonha.,Isso é sinal de força e não de fraqueza. Muito bem!,APR
"Fiquei triste, mas consegui passar pelo dia.","Parabéns por lidar com isso com tanta coragem.",APR
Tentei não responder automaticamente quando fiquei irritado.,Muito bom! Essa pausa mostra maturidade emocional.,APR
Fui caminhando até o trabalho para clarear a cabeça.,Excelente ideia! Movimento e pausa ajudam muito.,APR
Escrevi um desabafo e me senti mais leve.,Ótimo! Expressar é um ótimo caminho para o alívio.,APR
Assisti um filme tranquilo e consegui relaxar.,Muito bom! Esses momentos de calma são valiosos.,APR
Comi algo que gosto sem me sentir culpado.,Isso é libertador. Um passo importante na relação com a comida.,APR
Consegui sair com os amigos sem me sentir deslocado.,Parabéns! Está retomando sua confiança aos poucos.,APR
"Fiquei em casa no fim de semana, porque era o que eu precisava.","Excelente! Ouvir a si mesmo é fundamental.",APR
Consegui acordar sem me sentir tão pesado.,Que bom! Isso mostra uma melhora no seu estado emocional.,APR
Consegui conversar sobre algo difícil na terapia passada.,Parabéns por se abrir. Esse tipo de conversa é essencial.,APR
Hoje não me culpei por descansar à tarde.,Isso é muito importante. Está cuidando melhor de si.,APR
Fiz algo criativo e me senti mais presente.,Muito bom! Criatividade também é uma forma de cura.,APR
Segui minha rotina mesmo me sentindo desmotivado.,Isso é resiliência. Parabéns por continuar mesmo assim.,APR
Consigo perceber melhor quando estou me sobrecarregando.,Ótimo! Essa consciência é fundamental para o autocuidado.,APR
Tentei lidar com a ansiedade sem me julgar.,Muito bem! Está criando uma relação mais gentil com seus sentimentos.,APR
Fui ao médico que estava adiando há meses.,Parabéns! Cuidar da saúde também é um gesto de afeto por você.,APR
Abri um pouco mais com meu grupo de amigos.,Muito bom! Está fortalecendo seus vínculos sociais.,APR
Não revivi aquela conversa difícil o tempo todo na cabeça.,Excelente! Isso mostra avanço na regulação emocional.,APR
Consegui estudar com mais foco hoje.,Ótimo! Pequenos progressos fazem grande diferença.,APR
Tomei café da manhã sem pressa.,Muito bom! Um momento simples que mostra presença.,APR
Disse ao meu chefe que precisava de mais tempo para a entrega.,Parabéns! Isso mostra assertividade e responsabilidade.,APR
Respirei fundo e deixei passar uma crítica que antes me abalaria.,Muito bem! Está mais centrado e confiante.,APR
Fiz algo por mim antes de começar o dia.,Isso é autocuidado em ação. Parabéns!,APR
Consegui lidar melhor com o silêncio.,Ótimo! O silêncio também pode ser confortável e necessário.,APR
"Fiquei triste, mas não me senti sem saída.","Isso é um sinal claro de fortalecimento interno. Muito bom!",APR
Me observei mais antes de reagir numa conversa difícil.,Parabéns! Isso é um reflexo direto do seu processo aqui.,APR
"Tive vontade de fugir de uma situação, mas enfrentei.","Isso mostra muita coragem. Que passo importante!",APR
Falei que estava cansado sem me sentir culpado.,Excelente! Está se respeitando mais.,APR
Cuidei da casa mesmo estando meio desanimado.,Muito bom! Essas ações também fortalecem sua autoestima.,APR
Fui honesto comigo mesmo sobre algo que evitava.,Parabéns! O autoconhecimento começa com sinceridade.,APR
Consegui me concentrar por mais tempo hoje.,Ótimo! Está reconstruindo sua atenção aos poucos.,APR
Dei um tempo das redes sociais.,Excelente escolha. Isso pode ajudar bastante seu bem-estar.,APR
Fiquei sem fazer nada e me senti bem com isso.,Muito bom! Descansar também é necessário e saudável.,APR
Não me deixei levar por pensamentos autodepreciativos.,Parabéns! Isso mostra progresso na forma como se trata.,APR
Fui ao parque sozinho e aproveitei a caminhada.,Ótimo! Você está se permitindo momentos de qualidade com você mesmo.,APR
Planejei a semana com mais equilíbrio.,Isso é excelente. Organização também é uma forma de cuidado.,APR
Me ouvi mais antes de tentar agradar alguém.,Muito bom! Está priorizando sua verdade interna.,APR
Consegui desligar o computador no horário combinado.,Parabéns! Respeitar seus limites é essencial.,APR
Consegui fazer uma tarefa sem ficar me cobrando o tempo todo.,Isso é um avanço importante. Muito bem!,APR
Hoje consegui não pensar tanto nos 'e se'.,Excelente! Está aprendendo a ficar mais no presente.,APR
Consegui falar de algo que me incomodava sem me culpar.,Parabéns! Isso é comunicação emocional autêntica.,APR
Tentei descansar sem me ocupar com alguma coisa.,Muito bom! Isso é dar um espaço verdadeiro para si.,APR
Consegui me manter calmo mesmo sendo cobrado.,Ótimo! Isso mostra que está mais firme com você.,APR
Escolhi ficar sozinho porque estava precisando.,Excelente! Ouvir seu corpo e mente é fundamental.,APR
Escrevi o que estava sentindo ao invés de brigar.,Parabéns por transformar o impulso em reflexão.,APR
Percebi que estava ansioso e respirei fundo.,Muito bom! Essa consciência é um grande avanço.,APR
Consegui voltar a fazer algo que gosto.,Ótimo! Retomar esses prazeres é muito importante.,APR
Desliguei as notificações do celular para conseguir estudar.,Ótima decisão! Isso mostra que está se comprometendo com seu foco.,APR
Falei para um amigo que não estava bem e ele me ouviu.,"Parabéns por se abrir, isso fortalece os vínculos e te acolhe também.",APR
Hoje consegui não me pressionar tanto com o tempo.,Muito bom! Você está sendo mais gentil consigo mesmo.,APR
Fiz uma pausa no meio do dia só para respirar.,Excelente! Pequenas pausas fazem uma grande diferença no equilíbrio.,APR
Percebi que estava me comparando e tentei parar.,Ótimo! Essa consciência já é um passo enorme na construção da autoestima.,APR
,Deve estar sendo muito difícil lidar com tudo isso.,EMP
,Imagino o quanto isso mexeu com você.,EMP
,"Pelo que você contou, deve ter sido bem doloroso.",EMP
,Isso realmente parece frustrante.,EMP
,Parece que isso te causou um grande impacto emocional.,EMP
,Entendo que isso te deixe tão incomodado.,EMP
,É muito natural que você esteja se sentindo assim.,EMP
,Eu vejo como isso tem te afetado profundamente.,EMP
,"Você está se sentindo sobrecarregado, né?",EMP
,Dá para perceber o quanto isso te tocou.,EMP
,"Você passou por muita coisa, não é mesmo?",EMP
,Parece que essa situação está exigindo muito de você.,EMP
,É compreensível esse sentimento de tristeza.,EMP
,Você está sendo muito forte por lidar com isso.,EMP
,Imagino como deve ser angustiante viver isso.,EMP
,Me parece que você tem carregado muito peso sozinho.,EMP
,É totalmente compreensível sentir raiva diante disso.,EMP
,Você tem enfrentado momentos bem difíceis.,EMP
,Isso deve ter te deixado muito confuso.,EMP
,Eu também ficaria inseguro no seu lugar.,EMP
,Sinto que isso foi muito importante para você.,EMP
,Isso parece ter mexido com memórias antigas.,EMP
,Dói muito quando algo assim acontece.,EMP
,Esse sentimento de impotência é realmente difícil.,EMP
,Entendo que você esteja se sentindo sem rumo.,EMP
,O que você passou não foi nada fácil.,EMP
,Dá para perceber que você está tentando lidar com isso da melhor forma.,EMP
,É admirável como você está lidando com tudo isso.,EMP
,Entendo seu ponto de vista e sua dor.,EMP
,Você parece estar precisando muito de apoio agora.,EMP
,Percebo que esse assunto ainda te incomoda bastante.,EMP
,"Você está se sentindo sozinho nessa situação, né?",EMP
,Essa situação é bem complexa mesmo.,EMP
,Você está se sentindo sem controle sobre isso.,EMP
,Sei que não é fácil passar por isso tudo.,EMP
,Esse momento está sendo muito intenso para você.,EMP
,Você tem todos os motivos para estar abalado.,EMP
,Imagino o quanto deve ser exaustivo.,EMP
,Sua dor é totalmente legítima.,EMP
,Parece que você está lutando muito para continuar.,EMP
,Essa sua frustração faz sentido.,EMP
,Sei que essa perda foi muito significativa.,EMP
,É muito difícil lidar com essa sensação de injustiça.,EMP
,Você merece ser ouvido e compreendido.,EMP
,"Se colocar no seu lugar não é fácil, mas consigo ver sua dor.",EMP
,"Você está tentando dar o seu melhor, mesmo com tudo isso.",EMP
,É normal sentir esse tipo de emoção nessa situação.,EMP
,Entendo que você queira apenas ser respeitado.,EMP
,"Pelo que você disse, isso tem sido muito pesado.",EMP
,Sua experiência merece ser acolhida com carinho.,EMP
,Imagino o quanto isso te deixa ansioso.,EMP
,"Essa tem sido uma parte crucial da sua vida, né?",EMP
,"Com tudo isso que está acontecendo, seria estranho que você ficasse tranquilo, não é mesmo? Acho natural que você tenha se sentido ansioso.",EMP
,Como é que você está? Na semana passada você estava muito resfriada.,EMP
,Você sabe... eu também já passei por isso... é muito chato quando a gente investe toda a energia em um negócio e ele não dá certo... posso imaginar o quanto você está frustrada.,EMP
,"Eu gostaria muito de tê-lo ajudado para mudar essa situação. Eu me pergunto o que poderia ter sido diferente, mas o fato é que não foi possível e eu também me sinto frustrado por isso.",EMP
,"Eu não sei qual será a sua decisão nesse caso, mas qualquer que ela seja, eu estou do seu lado.",EMP
,Isso parece ser muito difícil para você. Eu posso entender o porquê.,EMP
,"Eu vejo o quanto isso está te afetando, e é completamente compreensível.",EMP
,Imagino como deve ser doloroso passar por essa situação.,EMP
,Não deve estar sendo fácil lidar com tudo isso ao mesmo tempo.,EMP
,Eu percebo o quanto isso te preocupa. Faz sentido você se sentir assim.,EMP
,"Você está enfrentando algo realmente desafiador, e eu estou aqui para te apoiar.",EMP
,O que você está sentindo é totalmente válido. Eu entendo.,EMP
,É compreensível que você esteja se sentindo sobrecarregado.,EMP
,"Se eu estivesse no seu lugar, também me sentiria assim.",EMP
,É natural sentir essa frustração quando algo importante para você não sai como esperado.,EMP
,"Eu não posso imaginar completamente o que você está passando, mas estou aqui para te ouvir.",EMP
,Você tem todo o direito de sentir o que está sentindo.,EMP
,"Eu vejo o quanto você se dedicou a isso, e deve ser difícil lidar com essa situação agora.",EMP
,"Sei que não posso resolver isso por você, mas quero que saiba que você não está sozinho.",EMP
,"Isso mostra o quanto essa situação significa para você, e faz sentido que você esteja assim.",EMP
,"Sei que é um momento complicado, e é totalmente compreensível sua reação.",EMP
,"Você pode se abrir, eu estou aqui para te ouvir sem julgamentos.",EMP
,"Me parece que isso mexeu muito com você, e faz sentido.",EMP
,"Isso parece ser muito importante para você, e eu respeito isso.",EMP
,"O seu sentimento é real e legítimo, não há problema em senti-lo.",EMP
,"Eu sei que esse momento está sendo difícil, e você tem todo o direito de sentir isso.",EMP
,É normal se sentir perdido diante de algo tão significativo.,EMP
,"Eu entendo o quanto isso significa para você, e é justo que isso te impacte.",EMP
,"Você se dedicou tanto a isso, é natural que sinta essa tristeza agora.",EMP
,"É difícil aceitar certas coisas, e eu estou aqui para te apoiar.",EMP
,"Eu vejo a dor que isso está te causando, e estou aqui com você.",EMP
,"Você tem lidado com tantas coisas ao mesmo tempo, não é de se estranhar que esteja exausto.",EMP
,"Sei que não tenho todas as respostas, mas quero te oferecer meu apoio.",EMP
,O que você está passando parece muito desgastante. Como posso te ajudar?,EMP
,Faz sentido que você esteja se sentindo assim depois de tudo que aconteceu.,EMP
,"Essa situação realmente não é fácil, e eu entendo sua frustração.",EMP
,"Eu reconheço o seu esforço, mesmo que as coisas não tenham saído como esperado.",EMP
,"Isso deve ter sido um grande choque para você, não é?",EMP
,"Eu posso perceber o quanto isso te afeta, e você não precisa enfrentar isso sozinho.",EMP
,"Sei que você está tentando o seu melhor, e isso é o que realmente importa.",EMP
,"Às vezes, parece que nada faz sentido, mas eu estou aqui para te escutar.",EMP
,"Eu me importo com o que você está sentindo, e estou disposto a ouvir mais sobre isso.",EMP
,"O que aconteceu não é sua culpa, e eu vejo o quanto você está tentando lidar com isso.",EMP
,"Você já enfrentou tantas coisas, e eu sei que essa também é difícil.",EMP
,É normal sentir medo quando as coisas saem do controle.,EMP
,"Eu percebo que você está passando por um momento complicado. Se quiser conversar, estou aqui.",EMP
,Tudo o que você está sentindo agora é legítimo. Não há certo ou errado para suas emoções.,EMP
,"Eu vejo o quanto você se esforçou, e entendo sua frustração por não ter dado certo.",EMP
,Sei que essa situação é dolorosa para você. Você não está sozinho.,EMP
,Eu sei o quanto você queria que isso desse certo. É natural sentir essa tristeza.,EMP
,Essa experiência deve ter sido muito desgastante para você. Faz sentido que esteja assim.,EMP
,Você não precisa carregar tudo sozinho. Eu estou aqui para te apoiar.,EMP
,Imagino o quanto você gostaria que as coisas fossem diferentes agora.,EMP
,"Se precisar de alguém para te ouvir, estou aqui por você.",EMP
,"Eu sei que essa situação é difícil para você, e quero que saiba que estou aqui para te apoiar.",EMP
,Parece que isso tem sido um grande desafio para você. Faz sentido que esteja se sentindo assim.,EMP
Não consegui sair da cama quase nenhum dia essa semana.,Imagino como deve ter sido pesado lidar com isso.,EMP
"Sinto que estou cansado o tempo todo, mesmo sem fazer nada.","Deve ser muito exaustivo carregar esse cansaço constante.",EMP
"Toda vez que tento melhorar, algo me puxa pra baixo.","Parece uma luta diária, e entendo o quanto isso pode ser desanimador.",EMP
Não me reconheço mais do jeito que estou agora.,Isso deve ser muito confuso e doloroso de sentir.,EMP
Chorei escondido no trabalho e ninguém percebeu.,Sinto muito que você tenha passado por isso tão sozinho.,EMP
Parece que ninguém realmente se importa com o que estou sentindo.,Imagino como é difícil sentir essa solidão mesmo cercado de pessoas.,EMP
Fico com raiva de mim mesmo por não conseguir reagir.,Entendo que essa cobrança interna pode ser muito dura.,EMP
Me senti um peso pra todo mundo essa semana.,Sinto muito que você esteja se sentindo assim. Deve ser muito doloroso.,EMP
Às vezes queria simplesmente desaparecer.,Isso mostra o quanto você está sobrecarregado. Estou aqui com você.,EMP
"Fico tentando parecer bem, mas por dentro estou em pedaços.","Deve ser muito difícil sustentar essa aparência quando está se sentindo assim.",EMP
Tenho me sentido um estranho na minha própria casa.,Isso deve ser muito desconfortável e solitário.,EMP
Fiquei em silêncio o dia inteiro porque ninguém parecia querer me ouvir.,Imagino como isso pode te fazer se sentir invisível.,EMP
Não vejo mais sentido nas coisas que antes me deixavam feliz.,Deve ser muito difícil sentir essa desconexão com o que te fazia bem.,EMP
Sinto que estou sempre decepcionando alguém.,Parece um peso enorme carregar essa sensação constante.,EMP
"Fiquei tentando entender o que eu fiz de errado, mas não consegui.","Deve ter sido angustiante viver isso sem respostas.",EMP
Tenho medo de que nunca vou melhorar.,Imagino o quanto esse pensamento te aflige.,EMP
"Fiz o meu melhor, mas parece que nunca é o suficiente.","Sinto muito que você esteja sentindo isso. Deve ser muito frustrante.",EMP
"Tudo me cansa, até as coisas pequenas.","Esse tipo de esgotamento é realmente difícil de lidar.",EMP
Passei o fim de semana inteiro sem vontade de falar com ninguém.,"Entendo, às vezes o silêncio também carrega muita dor.",EMP
Parece que ninguém percebe que estou me esforçando.,"Isso pode fazer você se sentir muito desvalorizado, né?",EMP
"Chorei sozinho ontem, e nem sei exatamente por quê.","Imagino como é confuso e doloroso sentir assim.",EMP
Estou me sentindo muito perdido com tudo isso.,Sinto muito que esteja passando por essa sensação de desorientação.,EMP
Tenho fingido que está tudo bem para não preocupar ninguém.,Isso deve ser muito desgastante pra você.,EMP
Me senti inútil depois daquela reunião.,Imagino o quanto isso mexeu com sua autoestima.,EMP
"Todo mundo parece dar conta, menos eu.","Deve ser difícil sentir essa diferença em relação aos outros.",EMP
Não aguento mais me sentir sozinho mesmo cercado de pessoas.,Isso mostra uma dor muito profunda. Sinto muito que esteja vivendo isso.,EMP
Fui ignorado de novo na roda de conversa.,Isso deve ter te feito sentir excluído e invisível.,EMP
Fico pensando se tem algo de errado comigo.,Imagino como isso pode gerar muita insegurança.,EMP
"Minha cabeça não para, mesmo quando estou exausto.","Esse excesso de pensamentos deve estar te consumindo muito.",EMP
Quase não tenho vontade de sair da cama.,Sinto muito que esteja sentindo esse peso todo.,EMP
Só queria desaparecer por uns dias.,Isso mostra como você está sobrecarregado. Estou aqui com você.,EMP
Não me sinto pertencente a lugar nenhum.,Deve ser muito doloroso carregar essa sensação de exclusão.,EMP
Tenho medo de ser um fardo para as pessoas.,Imagino o quanto esse medo pesa sobre você.,EMP
Às vezes acho que não vou dar conta de continuar.,Isso mostra o quanto você está exausto. Sinto muito que esteja passando por isso.,EMP
Não consigo confiar em ninguém ultimamente.,Deve ser muito difícil conviver com essa sensação de desconfiança constante.,EMP
Estou cansado de parecer forte o tempo todo.,Sinto muito que você esteja precisando tanto suportar sozinho.,EMP
Tenho evitado sair porque tudo me causa ansiedade.,Isso deve estar limitando muito sua vida. Imagino como é difícil.,EMP
Fico remoendo coisas que aconteceram há anos.,"Essa dor antiga ainda parece muito presente em você, né?",EMP
Tenho me sentido inútil no meu trabalho.,Imagino o quanto isso afeta sua autoestima e confiança.,EMP
Me sinto muito perdido em relação ao meu futuro.,Imagino como deve ser angustiante essa sensação de incerteza.,EMP
Tenho medo de não conseguir dar conta das minhas responsabilidades.,Entendo que essa pressão possa ser sufocante para você.,EMP
Sinto que ninguém entende o que eu passo.,Deve ser muito solitário sentir que falta compreensão à sua volta.,EMP
Às vezes me sinto invisível mesmo estando com outras pessoas.,Imagino o quanto isso deve doer e gerar isolamento.,EMP
Fico muito ansioso antes de qualquer coisa importante.,Deve ser realmente difícil carregar essa ansiedade constante.,EMP
Sinto que não tenho força para enfrentar os problemas.,Entendo que essa sensação de fraqueza possa ser muito desanimadora.,EMP
Me sinto culpado por não conseguir ajudar minha família.,Deve ser uma carga pesada sentir essa culpa e responsabilidade.,EMP
Tenho dificuldades para confiar nas pessoas.,Imagino como essa dificuldade deve gerar muita insegurança.,EMP
Fico triste sem saber exatamente o motivo.,Essa tristeza sem causa aparente pode ser confusa e dolorosa.,EMP
Me sinto muito cansado emocionalmente.,Deve ser muito desgastante carregar esse cansaço tão intenso.,EMP
"Tenho vontade de chorar o tempo todo, mas não consigo.","Entendo que essa contenção das emoções pode ser muito difícil.",EMP
Sinto que perdi minha identidade.,Imagino o quanto essa sensação pode ser perturbadora.,EMP
Às vezes sinto que ninguém gosta de mim.,Deve ser muito doloroso carregar esse sentimento de rejeição.,EMP
Fico me sentindo inadequado em qualquer lugar que eu vá.,Entendo como isso pode causar um sofrimento profundo.,EMP
Tenho medo de abrir meus sentimentos para os outros.,Imagino que essa proteção seja uma forma de se preservar.,EMP
Sinto que nada do que eu faço é suficiente.,Deve ser muito frustrante sentir que seus esforços não são valorizados.,EMP
"Me sinto muito sozinho, mesmo quando estou acompanhado.","Essa solidão interna pode ser muito difícil de suportar.",EMP
Tenho dificuldade em controlar meus pensamentos negativos.,Entendo o quanto isso pode ser exaustivo para você.,EMP
